Provide Email Address registered in company,"Компани бүртгэлтэй email бичнэ үү.",
Current Address Is,Одоогийн хаяг бол,
Current Address,Одоогийн хаяг,
Personal Bio,Тухай,
Bio / Cover Letter,Мэдээлэл / CV,
Short biography for website and other publications.,Мэдээ зэрэгт хэрэглэх богино CV.,
Passport Number,Регистрийн дугаар,
Date of Issue,Олгосон огноо,
Place of Issue,Олгосон газар,
Widowed,Бэлэвсэн,
Family Background,Гэр бүлийн тухай,
"Here you can maintain family details like name and occupation of parent, spouse and children","Гэр бүлийн гишүүдийн ажил, тэдний тухай мэдээлэл",
Health Details,Эрүүл мэнд,
"Here you can maintain height, weight, allergies, medical concerns etc","Өндөр, жин, харшил, эрүүл мэндийг асуудлыг бичиж болно.",
Educational Qualification,Боловсрол,
Previous Work Experience,Өмнөх ажлын туршлага,
External Work History,Өөр байгууллагад ажиллаж байсан түүх,
History In Company,Одоогийн байгууллага дахь ажлын түүх,
Internal Work History,Одоогийн байгууллага дахь ажлын түүх,
Resignation Letter Date,Ажлаас гарах өргөдөл өгсөн огноо,
Relieving Date,Халагдах огноо,
Reason for Leaving,Ажлаас гарсан шалтгаан,
Leave Encashed?,*Оставьте инкассированы?,
Encashment Date,*Инкассация Дата,
New Workplace,Шинэ ажлын газар,
Date,Огноо,
Trainings,Сургалтууд,
Skills,Чадварууд,
Employee Skills,Ажилтны чадварууд,
Employee Name,Ажилтны нэр,
Required Skills, Шаардагдах чадварууд,
Description,Тайлбар,
Skill,Чадвар,
Add a comment,
Default Salary Structure,Цалингийн бүтэц,
Health Insurance Name,Эрүүл мэндийн даатгалын нэр,
In Process,*Боловсруулж байна,
Pending,Хүлээгдэж буй,
Completed,Дууссан,
Notify users by email,Хэрэглэгчдэд mail-ээр мэдэгдэх,
Promotion Date,Тушаал дэвших огноо,
Employee Promotion Details,Ажилтан тушаал дэвших тухай,
Employee Promotion Detail,Ажилтан тушаал дэвших тухай,
New Company,Шинэ байгууллага,
Transfer Date,Шилжих огноо,
Employee Transfer Details,Ажилтан шилжүүлэх тухай,
Employee Transfer Detail,Ажилтан шилжүүлэх тухай,
Draft,*Draft,
Approved,Зөвшөөрсөн,
Rejected,Татгалзсан,
Approver,*Approver,
From Date,*Эхлэх огноо,
To Date,*Дуусах огноо,
Start Date,Эхлэх огноо,
End Date,Дуусах огноо,
Active,Идэвхтэй,
Inactive,Идэвхгүй,
Holiday List Name,Амралтын жагсаалтын нэр,
Holidays,Баярууд,
Leave Type Name,Чөлөөний төрөл,
Monday,Даваа,
Tuesday,Мягмар,
Wednesday,Лхагва,
Thursday,Пүрэв,
Friday,Баасан,
Saturday,Бямба,
Sunday,Ням,
Total Holidays,Нийт амрах өдрүүд,
Weekly Off,Долоо хоног бүрийн амралт,
Add Weekly Holidays,Долоо хоног бүрийн амралт нэмэх,
Clear Table,Хүснэгтийг устгах,
Applicable After (Working Days),*Применимые после (рабочие дни),
Maximum Consecutive Leaves Allowed,*Maximum Consecutive Leaves Allowed,
Maximum Leave Allocation Allowed,*Maximum Leave Allocation Allowed,
Encashment,*инкассация,
Allow Encashment,*Разрешить инкассацию,
Earned Leave,Заработано,
Is Earned Leave,Заработано,
Is Carry Forward,*Является ли переносить,
Is Expired,*Истек,
Leave Allocations,Чөлөөний тоо оноох,
Annual Allocation,Нэг жилд өгөх чөлөөний тоо,
Leave Policy Details,Чөлөө олгох журам,
Leave Policy Detail,Чөлөө олгох журам,
Reason,Шалтгаан,
Salary Slip,*Salary Slip,
Posting Date,Хүсэлт гаргасан огноо,
Half Day,Хагас өдөр,
Expired,Хугацаа дууссан,
Allocation,Хуваарилалт,
Notes,Тэмдэглэл,
Leave Block List Name,Нэр,
Applies to Company,Тухайн компанид хүчинтэй,
"If not checked, the list will have to be added to each Department where it has to be applied.","*If not checked, the list will have to be added to each Department where it has to be applied.",
Block Days,Чөлөө олгохгүй өдрүүд,
Stop users from making Leave Applications on following days.,Дараах өдрүүдэд хэрэглэгчид чөлөөний хүсэлт гаргах боломжгүй.,
Leave Block List Dates,Чөлөө олгохгүй өдрүүдийн огноо,
Allow Users,Хүсэлт үлдээж болох хэрэглэгчид,
Allow the following users to approve Leave Applications for block days.,Чөлөө олгохгүй өдрүүдэд чөлөөг зөвшөөрөх хэрэглэгчид.,
Leave Block List Allowed,Зөвшөөрөгдсөн хэрэглэгчдийн жагсаалт,
Allow User,Хэрэглэгчийг зөвшөөрөх,
Leave Block List Date,Чөлөө олгохгүй өдрийн огноо,
Block Date,Чөлөө олгохгүй өдрийн огноо,
Worked On Holiday,Амралтын өдөр ажилласан,
Work From Date,Ажилласан өдөр,
Work End Date,Ажилласан өдөр,
Present,Ажилд ирсэн,
Absent,Ажилд ирээгүй,
On Leave,Чөлөөтэй,
Work From Home,Гэрээс ажилласан,
Details,Мэдээлэл,
Late Entry,Хоцорч ирсэн,
Early Exit,Эрт явсан,
Shift,Ээлж,
On Duty,Ажилд ирсэн,
Explanation,Тайлбар,
Download Template,Загвар татах,
Get Template,Загвар авах,
Import Attendance,*Import Attendance,
Attendance From Date,Эхлэх огноо,
Attendance To Date,Дуусах огноо,
Time,Цаг,
Log Type,*Log Type,
Location / Device ID,Байршил / Төхөөрөмжийн ID,
Skip Auto Attendance,Автомат цагийн бүртгэлийг хасах,
From Employee,Ажилтан,
Posting Date,Хүсэлт гаргасан огноо,
Title,Нэр,
Expenses,Зардлууд,
Expense Date,Зардал гарсан өдөр,
Expense Claim Type,Зардлын төрөл,
Amount,Хэмжээ,
Sanctioned Amount,Зөвшөөрөгдсөн хэмжээ,
Payable Account,Төлөх данс,
More details,Нэмэлт мэдээлэл,
Allocated Amoung,Төсөвлөгдсөн хэмжээ,
Advance Payments,Урьдчилсан төлөлтүүд,
Advance Paid,Төлөгдсөн хэмжээ,
Purpose,Зорилго,
Mode of Payment,Төлсөн хэлбэр,
Employee Settings,Ажилтны тохиргоо,
For Designation,Албан тушаал,
Additional Information,Нэмэлт Мэдээлэл,
Scheduled,Төлөвлөгдсөн,
Location,Байршил,
Introduction,Танилцуулга,
Date of Birth,Төрсөн өдөр,
Relation,Хамаарал,
Attendance Device ID (Biometric/RF tag ID),Бүртгэлийн төхөөрөмжийн ID,
Marital Status,Гэрлэлтийн байдал,
Single,Ганц бие,
Married,Гэрлэсэн,
Divorced,Салсан,
Blood Group,Цусны бүлэг,
Education,Боловсрол,
School/University,Сургууль / Их сургууль,
Qualification,Мэргэшил,
Level,Түвшин,
Year of Passing,Төгссөн жил,
Salary,Цалин,
Offer Date,Санал тавьсан огноо,
Confirmation Date,Томилогдсон огноо,











